id,code,port_cn_name,port_en_name,latitude,longitude,country,port_type,city,delete_flag,create_time
21,AOMSZ,,Namibe,-15.1925,12.1315,Angola,Feeder Port,Namibe,0,2024/8/5 15:22
22,AONDD,,Sumbe,-11.19972,13.833056,Angola,Feeder Port,Sumbe,0,2024/8/5 15:22
23,AONRE,,Novo Redondo(Sumbe),-11.33333333,13.91666667,Angola,Feeder Port,Sumbe,0,2024/8/5 15:23
24,AOPBN,,Porto Amboim,-10.73305556,13.75,Angola,Feeder Port,Porto Amboim,0,2024/8/5 15:23
25,AOPLE,,Porto Alexandre(Tombwa),-15.7989,11.83073,Angola,Feeder Port,Porto Alexandre(Tombwa),0,2024/8/5 15:23
26,AOSOY,,Soyo,-6.11667,12.3,Angola,Feeder Port,Soyo,0,2024/8/5 15:23
27,ARBHI,,Bahia Blanca,-38.79205705,-62.2707443,Argentina,Feeder Port,Bahia Blanca,0,2024/8/5 15:23
28,ARBUE,,Buenos Aires,-34.61161,-58.367685,Argentina,Main Port,Buenos Aires,0,2024/8/5 15:23
29,ARCDR,,Comodoro Rivadavia,-45.8560009,-67.46500015,Argentina,Feeder Port,Comodoro Rivadavia,0,2024/8/5 15:23
30,ARCMP,,Campana,-34.1521225,-58.95755005,Argentina,Feeder Port,Campana,0,2024/8/5 15:23
31,ARCON,,Puerto Concepcion Del Uruguay,-32.53333333,-58.21666667,Argentina,Feeder Port,Puerto Concepcion Del Uruguay,0,2024/8/5 15:23
32,ARCOR,,Cordoba,-31.4099,-64.1931,Argentina,Dry Port,Cordoba,0,2024/8/5 15:23
33,ARCVI,,Caleta Olivia,-46.4269161,-67.4754524,Argentina,Feeder Port,Caleta Olivia,0,2024/8/5 15:23
34,ARDME,,Diamante,-32.061595,-60.645945,Argentina,Feeder Port,Diamante,0,2024/8/5 15:23
35,ARIBI,,Ibicuy,-33.76333333,-59.16666667,Argentina,Feeder Port,Ibicuy,0,2024/8/5 15:23
36,ARLPG,,La Plata,-34.851,-57.8845,Argentina,Feeder Port,La Plata,0,2024/8/5 15:23
37,ARMDQ,,Mar del Plata,-38.03898,-57.52586,Argentina,Feeder Port,Mar del Plata,0,2024/8/5 15:23
38,ARMEN,,Mendoza,-32.8917,-68.8445,Argentina,Dry Port,Mendoza,0,2024/8/5 15:23
39,ARNEC,,Necochea,-38.5736,-58.714715,Argentina,Feeder Port,Necochea,0,2024/8/5 15:23
40,AROES,,San Antonio Oeste,-40.75117,-64.872225,Argentina,Feeder Port,San Antonio Oeste,0,2024/8/5 15:23
41,ARPAC,,Puerto Acevedo,-33.2525,-60.28722,Argentina,Feeder Port,Acevedo,0,2024/8/5 15:23
42,ARPCO,,Punta Colorada,-41.7,-65.038333,Argentina,Feeder Port,San Antonio Oeste,0,2024/8/5 15:23
43,ARPMY,,Puerto Madryn,-42.7475,-65.024215,Argentina,Feeder Port,Puerto Madryn,0,2024/8/5 15:23
44,ARPQU,,Punta Quilla,-50.033333,-68.416667,Argentina,Feeder Port,Punta Quilla,0,2024/8/5 15:23
45,ARPUD,,Puerto Deseado,-47.75777,-65.899855,Argentina,Feeder Port,Puerto Deseado,0,2024/8/5 15:23
46,ARQQN,,Quequen,-38.5736,-58.714715,Argentina,Feeder Port,Quequen,0,2024/8/5 15:23
47,ARRAM,,Ramallo,-33.480315,-59.99561,Argentina,Dry Port,Ramallo,0,2024/8/5 15:23
48,ARRCA,,Recalada,-37.2937,-57.0135,Argentina,Feeder Port,Mar del Plata,0,2024/8/5 15:23
49,ARRGA,,Rio Grande,-53.68333333,-67.8,Argentina,Feeder Port,Rio Grande,0,2024/8/5 15:23
50,ARRGL,,Rio Gallegos,-51.614075,-69.222025,Argentina,Feeder Port,Rio Gallegos,0,2024/8/5 15:23
51,ARROS,,Rosario,-33.016,-60.5755,Argentina,Dry Port,Rosario,0,2024/8/5 15:23
52,ARRZA,,Santa Cruz,-50.03333,-68.416667,Argentina,Feeder Port,Puerto Santa Cruz,0,2024/8/5 15:23
53,ARSAE,,San Antonio Este,-40.8161,-64.7584,Argentina,Feeder Port,San Antonio Este,0,2024/8/5 15:23
54,ARSFE,,Santa Fe,-31.642,-60.684,Argentina,Dry Port,Ciudad de Santa Fe,0,2024/8/5 15:23
55,ARSNS,,San Nicolas de Los Arroyos,-33.345865,-60.176925,Argentina,Feeder Port,San Nicolas de Los Arroyos,0,2024/8/5 15:23
56,ARSPD,,San Pedro,-33.6744976,-59.65687755,Argentina,Feeder Port,San Pedro,0,2024/8/5 15:23
57,ARSSN,,San Sebastian,-53.316667,-68.34972,Argentina,Feeder Port,San Sebastian,0,2024/8/5 15:23
58,ARULA,,San Julian,-49.30677,-67.70934,Argentina,Feeder Port,San Julian,0,2024/8/5 15:23
59,ARUSH,,Ushuaia,-54.8095,-68.2835,Argentina,Feeder Port,Ushuaia,0,2024/8/5 15:23
60,ARVCO,,Villa Constitucion,-33.2272,-60.3219,Argentina,Feeder Port,Villa Constitucion,0,2024/8/5 15:23
61,ARZAR,,Zarate,-34.087285,-59.0137,Argentina,Feeder Port,Zarate,0,2024/8/5 15:23
62,ATBRZ,,Bregenz,47.5,9.733333,Austria,Dry Port,Bregenz,0,2024/8/5 15:23
63,ATENA,,Enns,0,0,Austria,Dry Port,Enns,1,2024/8/5 15:23
64,ATGRZ,,Graz,47.0698,15.4392,Austria,Dry Port,Graz,0,2024/8/5 15:23
65,ATINN,,Innsbruck,47.2634,11.3939,Austria,Dry Port,Innsbruck,0,2024/8/5 15:23
66,ATKLU,,Klagenfurt,46.61667,14.3,Austria,Dry Port,Klagenfurt,0,2024/8/5 15:23
67,ATLNZ,,Linz,48.31307,14.313845,Austria,Feeder Port,Linz,0,2024/8/5 15:23
68,ATSTP,,Sankt Polten,48.21338,15.62394,Austria,Dry Port,Sankt Polten,0,2024/8/5 15:24
69,ATSZG,,Salzburg,47.7977,13.0418,Austria,Dry Port,Salzburg,0,2024/8/5 15:24
70,ATVEN,,Vienna,48.2343,16.4065,Austria,Dry Port,Wien,0,2024/8/5 15:24
71,ATWFT,,Wolfurt,0,0,Austria,Dry Port,Wolfurt,1,2024/8/5 15:24
72,AUABB,,Abbot Bay,-19.8655386,148.083519,Australia,Feeder Port,Abbot Bay,0,2024/8/5 15:24
73,AUADL,,Adelaide,-34.806839,138.5082015,Australia,Main Port,Adelaide,0,2024/8/5 15:24
74,AUALH,,Albany,-35.034,117.8965,Australia,Feeder Port,Albany,0,2024/8/5 15:24
75,AUARD,,"Ardrossan,AU",-34.4342403,137.9244235,Australia,Feeder Port,"Ardrossan,AU",0,2024/8/5 15:24
76,AUBAI,,Barrow Island,-20.76392,115.47515,Australia,Feeder Port,Barrow Island,0,2024/8/5 15:24
77,AUBDG,,Bundaberg,-24.76750085,152.389496,Australia,Feeder Port,Bundaberg,0,2024/8/5 15:24
78,AUBHD,,Ballast Head,-35.75,137.8,Australia,Feeder Port,Ballast Head,0,2024/8/5 15:24
79,AUBLB,,Bell Bay,-41.16015815,146.883865,Australia,Feeder Port,Bell Bay,0,2024/8/5 15:24
80,AUBNE,,Brisbane,-27.4205,153.089,Australia,Main Port,Brisbane,0,2024/8/5 15:24
81,AUBNK,,Ballina,0,0,Australia,Feeder Port,Ballina,1,2024/8/5 15:24
82,AUBOW,,Bowen,-20.02117825,148.2537155,Australia,Feeder Port,Bowen,0,2024/8/5 15:24
83,AUBRO,,Broome,-17.98976515,122.2235335,Australia,Feeder Port,Broome,0,2024/8/5 15:24
84,AUBTB,,Botany Bay,-33.973608,151.2156145,Australia,Feeder Port,Sydney,0,2024/8/5 15:24
90,CAAMH,,Amherstburg,42.0987053,-83.11707305,Canada,Feeder Port,Amherstburg,0,2024/8/5 15:45
91,CAANN,,Annapolis,44.75,-65.51666667,Canada,Feeder Port,Annapolis,0,2024/8/5 15:45
92,CAARG,,Argentia,47.29675295,-53.9859581,Canada,Feeder Port,Argentia,0,2024/8/5 15:45
93,CAARI,,Arichat,45.51666667,-61.03305556,Canada,Feeder Port,Arichat,0,2024/8/5 15:45
94,CAAST,,Amherst,47.23305556,-61.83305556,Canada,Feeder Port,Harve Aubert,0,2024/8/5 15:45
95,CABAR,,Barrie,44.371111,-79.676944,Canada,,Barrie,0,2024/8/5 15:45
96,CABAT,,Bathurst,47.61666667,-65.65,Canada,Feeder Port,Bathurst,0,2024/8/5 15:45
97,CABCO,,Baie Comeau,49.2380562,-68.13368985,Canada,Feeder Port,Baie-Comeau,0,2024/8/5 15:45
98,CABDK,,Baddeck,46.1,-60.79972222,Canada,Feeder Port,Baddeck,0,2024/8/5 15:45
99,CABEC,,Becancour,46.330123,-72.449577,Canada,Feeder Port,Becancour,0,2024/8/5 15:45
100,CABEL,,Belledune,47.910799,-65.8474884,Canada,Feeder Port,Belledune,0,2024/8/5 15:45
101,CABGO,,Burgeo,47.61278345,-57.61397745,Canada,Feeder Port,Burgeo,0,2024/8/5 15:45
102,CABLV,,Belleville,44.15600015,-77.38050075,Canada,Feeder Port,Belleville,0,2024/8/5 15:45
103,CABOT,,Botwood,49.140955,-55.34757615,Canada,Feeder Port,Botwood,0,2024/8/5 15:45
104,CABRI,,Bridgewater,44.38305556,-64.51666667,Canada,Feeder Port,Bridgewater,0,2024/8/5 15:45
105,CABRO,,Brockville(Ont.),44.5855007,-75.68500135,Canada,Feeder Port,Brockville,0,2024/8/5 15:45
106,CABRP,,"Brampton, ON",0,0,Canada,Dry Port,Brampton,1,2024/8/5 15:45
107,CABRS,,Bay Roberts,47.61666667,-53.16666667,Canada,Feeder Port,Bay Roberts,0,2024/8/5 15:45
108,CABSC,,Basques Cove,47.580698,-59.133482,Canada,Feeder Port,Basques Cove,0,2024/8/5 15:45
109,CABUC,,Buctouche,46.46666667,-64.71666667,Canada,Feeder Port,Buctouche,0,2024/8/5 15:45
110,CABVH,,Beaver Harbour,45.06666667,-66.73305556,Canada,Feeder Port,Beaver Harbour,0,2024/8/5 15:45
111,CACAL,,Calgary,51.0492,-114.0546,Canada,Dry Port,Calgary,0,2024/8/5 15:45
112,CACAM,,Campbellton,48,-66.66666667,Canada,Feeder Port,Campbellton,0,2024/8/5 15:45
113,CACAR,,Carleton,48.1636563,-66.2289982,Canada,Feeder Port,Carleton,0,2024/8/5 15:45
114,CACBC,,Come by Chance,47.80254935,-54.00741575,Canada,Feeder Port,Come by Chance,0,2024/8/5 15:45
115,CACBK,,Corner Brook,48.9592476,-57.96627045,Canada,Feeder Port,Corner Brook,0,2024/8/5 15:45
116,CACHA,,Charlottetown,46.23333333,-63.11666667,Canada,Feeder Port,Charlottetown,0,2024/8/5 15:45
117,CACHE,,Chemainus,48.91666667,-123.7,Canada,Feeder Port,Chemainus,0,2024/8/5 15:45
118,CACHI,,Chicoutimi,48.33333333,-71.1,Canada,Feeder Port,Chicoutimi,0,2024/8/5 15:45
119,CACHV,,Churchill,58.7692642,-94.19368745,Canada,Feeder Port,Churchill,0,2024/8/5 15:45
120,CACLA,,Clarenville,48.17284205,-53.9557457,Canada,Feeder Port,Clarenville,0,2024/8/5 15:46
121,CACMX,,Comox,49.83333333,-125.1166667,Canada,,Comox,0,2024/8/5 15:46
122,CACOB,,Cobourg(ONT.),43.95349885,-78.1665001,Canada,Feeder Port,Cobourg,0,2024/8/5 15:46
123,CACOL,,Collingwood,44.512001,-80.2254982,Canada,,Collingwood,0,2024/8/5 15:46
124,CACON,,Contrecoeur,45.85900115,-73.2385025,Canada,Feeder Port,Contrecoeur,0,2024/8/5 15:46
125,CACOR,,Cornwall(ONT.),45.01360895,-74.71170425,Canada,Feeder Port,Cornwall,0,2024/8/5 15:46
126,CACQT,,Caraquet,0,0,Canada,Feeder Port,Caraquet,1,2024/8/5 15:46
127,CACRO,,Crofton,48.88333333,-123.6666667,Canada,Feeder Port,Crofton,0,2024/8/5 15:46
128,CACSH,,Canso Harbour,45.3399868,-60.9980259,Canada,Feeder Port,Canso Harbour,0,2024/8/5 15:46
129,CACTH,,Country Harbour,45.13305556,-61.6830556,Canada,Feeder Port,Country Harbour,0,2024/8/5 15:46
130,CACTM,,Chatham,47.03305556,-65.46666667,Canada,Feeder Port,Chatham,0,2024/8/5 15:46
131,CACWB,,Cowichan Bay,48.75,-123.6333333,Canada,Feeder Port,Cowichan Bay,0,2024/8/5 15:46
132,CADAL,,Dalhousie,48.03333333,-66.56666667,Canada,Feeder Port,Dalhousie,0,2024/8/5 15:46
133,CADIG,,Digby,44.63333333,-65.75,Canada,Feeder Port,Digby,0,2024/8/5 15:46
134,CAEDM,,Edmonton,53.5351,-113.5078,Canada,Dry Port,Edmonton,0,2024/8/5 15:46
135,CAESQ,,Esquimalt,48.4351,-123.4283,Canada,Feeder Port,Esquimalt,0,2024/8/5 15:46
136,CAFOR,,Forestville,48.73842,-69.05096,Canada,Feeder Port,Forestville,0,2024/8/5 15:46
137,CAFRB,,Frobisher Bay,63.73305556,-68.53305556,Canada,Feeder Port,Frobisher Bay,0,2024/8/5 15:46
138,CAGAS,,Gaspe,48.83333333,-64.48333333,Canada,Feeder Port,Gaspe,0,2024/8/5 15:46
139,CAGBK,,Grand Bank,47.1,-55.75,Canada,Feeder Port,Grand Bank,0,2024/8/5 15:46
140,CAGOD,,Goderich,43.7425,-81.729,Canada,Dry Port,Goderich,0,2024/8/5 15:46
141,CAGOR,,Gold River,49.68333333,-126.1166667,Canada,Dry Port,Gold River,0,2024/8/5 15:46
142,CAGSB,,Goose Bay,53.36666667,-60.36666667,Canada,Feeder Port,Goose Bay,0,2024/8/5 15:46
143,CAHAL,,Halifax,44.66815,-63.5961,Canada,Feeder Port,Halifax,0,2024/8/5 15:46
144,CAHAM,,"Hamilton,CA",43.294,-79.829,Canada,Feeder Port,Hamilton,0,2024/8/5 15:46
145,CAHAN,,Hantsport,45.06666667,-64.16666667,Canada,Feeder Port,Hantsport,0,2024/8/5 15:46
146,CAHGR,,Harbour Grace,47.689885,-53.217775,Canada,Feeder Port,Harbour Grace,0,2024/8/5 15:46
147,CAHOL,,Holyrood,47.38333333,-53.13333333,Canada,Feeder Port,Holyrood,0,2024/8/5 15:46
148,CAHSP,,Haver St.Pierre,50.2452,-63.5962,Canada,Feeder Port,Haver St.Pierre,0,2024/8/5 15:46
149,CAINA,,Iona,45.96666667,-60.8,Canada,Feeder Port,Iona,0,2024/8/5 15:46
150,CAKIN,,"Kingston,CA",44.235,-76.496,Canada,Dry Port,Kingston,0,2024/8/5 15:46
151,CAKIT,,Kitimat,53.99514,-128.686,Canada,Feeder Port,Kitimat,0,2024/8/5 15:46
152,CAKTC,,Kitchener,0,0,Canada,Dry Port,Kitchener,1,2024/8/5 15:46
153,CALAH,,La Have,44.23333333,-64.38333333,Canada,Feeder Port,La Have,0,2024/8/5 15:46
154,CALEA,,Leamington,42.025745,-82.60019,Canada,Feeder Port,Leamington,0,2024/8/5 15:46
155,CALIV,,Liverpool,44.0375,-64.71388889,Canada,Feeder Port,Liverpool,0,2024/8/5 15:46
156,CALNA,,Little Narrows,46.0019,-60.9583,Canada,Feeder Port,Little Narrows,0,2024/8/5 15:46
157,CALOC,,Lockeport,43.7,-65.11666667,Canada,Feeder Port,Lockeport,0,2024/8/5 15:47
158,CALOU,,Louisburg,45.9224,-59.9728,Canada,,Louisburg,0,2024/8/5 15:47
159,CALUN,,Lunenburg,44.38333333,-64.31666667,Canada,,Lunenburg,0,2024/8/5 15:47
160,CAMAT,,Matane,48.841875,-67.574615,Canada,Feeder Port,Matane,0,2024/8/5 15:47
161,CAMET,,Meteghan,44.2330556,-66.15,Canada,Feeder Port,Meteghan,0,2024/8/5 15:47
162,CAMIC,,Michipicoten(Ont.),47.9,-84.9,Canada,Feeder Port,Michipicoten,0,2024/8/5 15:47
163,CAMID,,Midland(Ont.),44.758,-79.869,Canada,Dry Port,Midland,0,2024/8/5 15:47
164,CAMIS,,Mississauga,43.5908,-79.6488,Canada,Feeder Port,Mississauga,0,2024/8/5 15:47
165,CAMKH,,Markham,43.8807177,-79.3695781,Canada,Feeder Port,Markham,0,2024/8/5 15:47
166,CAMLS,,Mont Louis,49.233056,-65.733056,Canada,Feeder Port,Mont Louis,0,2024/8/5 15:47
167,CAMNT,,Moncton,46.08776,-64.7776,Canada,Feeder Port,Moncton,0,2024/8/5 15:47
168,CAMON,,Montague,46.16666667,-62.63333333,Canada,Feeder Port,Montague,0,2024/8/5 15:47
169,CAMTR,,Montreal,45.55701,-73.516735,Canada,Main Port,Montreal,0,2024/8/5 15:47
170,CANGL,,New Glasgow,45.6,-62.6667,Canada,Feeder Port,New Glasgow,0,2024/8/5 15:47
171,CANNO,,Nanaimo,49.139945,-123.85255,Canada,Feeder Port,Nanaimo,0,2024/8/5 15:47
172,CANRI,,New Richmond,48.16667,-65.9,Canada,,New Richmond,0,2024/8/5 15:47
173,CANSY,,North Sydney,46.20771,-60.245685,Canada,Feeder Port,North Sydney,0,2024/8/5 15:47
174,CANWE,,New Westminster,49.1945,-122.898,Canada,Feeder Port,New Westminster,0,2024/8/5 15:47
175,CAOAK,,Oakville(Ont.),43.4,-79.666667,Canada,Feeder Port,Oakville,0,2024/8/5 15:47
176,CAOFS,,Ocean Falls,52.350075,-127.69525,Canada,Feeder Port,Ocean Falls,0,2024/8/5 15:47
177,CAOSD,,Owen Sound,44.5815,-80.9375,Canada,Feeder Port,Owen Sound,0,2024/8/5 15:47
178,CAOSH,,Oshawa(Ont.),43.86666667,-78.83305556,Canada,Feeder Port,Oshawa,0,2024/8/5 15:47
179,CAOTT,,Ottawa,45.3722,-75.8003,Canada,Dry Port,Ottawa,0,2024/8/5 15:47
180,CAPAB,,Port Alberni,49.2295,-124.8195,Canada,Feeder Port,Port Alberni,0,2024/8/5 15:47
181,CAPAD,,"Port Alfred,CA",48.334815,-70.87337,Canada,Feeder Port,La Baie,0,2024/8/5 15:47
182,CAPAE,,Port Alice,50.36666667,-127.4666667,Canada,Feeder Port,Port Alice,0,2024/8/5 15:47
183,CAPAR,,Parrsboro,45.39972222,-64.33305556,Canada,Dry Port,Parrsboro,0,2024/8/5 15:47
184,CAPAS,,Paspebiac,48.01666667,-65.25,Canada,Feeder Port,Paspebiac,0,2024/8/5 15:47
185,CAPBH,,Peterborough,44.3152959,-78.3956137,Canada,Dry Port,Peterborough,0,2024/8/5 15:47
186,CAPCA,,Port Cartier,50.031075,-66.78452,Canada,Feeder Port,Port Cartier,0,2024/8/5 15:47
187,CAPCO,,Port Colborne,42.88137,-79.248715,Canada,Feeder Port,Port Colborne,0,2024/8/5 15:47
188,CAPDA,,Port Dalhousie,43.2,-79.26666667,Canada,,St. Catharines,0,2024/8/5 15:47
189,CAPHA,,Port Hawkesbury,45.61666667,-61.36666667,Canada,Feeder Port,Port Hawkesbury,0,2024/8/5 15:48
190,CAPHO,,Port Hope,43.9415,-78.292,Canada,,Port Hope,0,2024/8/5 15:48
191,CAPHS,,Port Hope Simpson,52.5338,-56.2788,Canada,,Port Hope Simpson,0,2024/8/5 15:48
192,CAPMU,,Port Mulgrave,45.616667,-61.4,Canada,,Mulgrave,0,2024/8/5 15:48
193,CAPNR,,Pointe Noire,50.16666667,-66.5,Canada,Feeder Port,Sept-Iles,0,2024/8/5 15:48
194,CAPOW,,Powell River,49.832445,-124.5309,Canada,Feeder Port,Powell River,0,2024/8/5 15:48
195,CAPRE,,Prescott,44.707525,-75.51331,Canada,Dry Port,Prescott,0,2024/8/5 15:48
196,CAPRG,,Prince George,53.916944,-122.749444,Canada,Dry Port,Prince George,0,2024/8/5 15:48
197,CAPRR,,Prince Rupert,54.3095,-130.3185,Canada,Main Port,Prince Rupert,0,2024/8/5 15:48
198,CAPSD,,Parry Sound,45.331,-80.0375,Canada,Feeder Port,Parry Sound,0,2024/8/5 15:48
199,CAPTA,,Tahsis,49.91666667,-126.6666667,Canada,Feeder Port,Tahsis,0,2024/8/5 15:48
200,CAPUG,,Pugwash,45.8333,-63.6667,Canada,Feeder Port,Pugwash,0,2024/8/5 15:48
201,CAPWE,,Port Weller(Ont.),43.2315,-79.214,Canada,Feeder Port,St. Catharines,0,2024/8/5 15:48
202,CAQUE,,Quebec,46.80629,-71.197775,Canada,Dry Port,Quebec,0,2024/8/5 15:48
203,CARDL,,Riviere-du-Loup,47.816667,-69.5,Canada,Dry Port,Riviere-du-Loup,0,2024/8/5 15:48
204,CAREG,,Regina,50.3753,-104.5459,Canada,Dry Port,Regina,0,2024/8/5 15:48
205,CARIC,,Richibucto,46.68905556,-64.86666667,Canada,Feeder Port,Richibucto,0,2024/8/5 15:48
206,CARIM,,Rimouski,48.478715,-68.51385,Canada,Dry Port,Rimouski,0,2024/8/5 15:48
207,CAROB,,Roberts Bank,49.027,-123.1355,Canada,Feeder Port,Vancouver,0,2024/8/5 15:48
208,CASAK,,Saskatoon,52.1537,-106.6718,Canada,Dry Port,Saskatoon,0,2024/8/5 15:48
209,CASAT,,St. Anthony,51.36667,-55.5831,Canada,Feeder Port,St. Anthony,0,2024/8/5 15:48
210,CASCA,,St. Catharines,43.16667,-79.2667,Canada,Dry Port,St. Catharines,0,2024/8/5 15:48
211,CASDC,,Shediac,46.25,-64.53333,Canada,Feeder Port,Shediac,0,2024/8/5 15:48
212,CASEI,,Sept Iles,50.197,-66.434,Canada,Feeder Port,Sept-Iles,0,2024/8/5 15:48
213,CASHE,,Shelburne(N.S.),43.633333,-65.316667,Canada,Feeder Port,Shelburne,0,2024/8/5 15:48
214,CASHI,,Shippegan,47.75,-64.7,Canada,Feeder Port,Shippegan,0,2024/8/5 15:48
215,CASJB,,Saint John,45.28,-66.06,Canada,Feeder Port,Saint John,0,2024/8/5 15:48
216,CASJF,,"St John's,CA",47.61667,-52.68333,Canada,Feeder Port,St. John's,0,2024/8/5 15:48
217,CASLA,,St. Lawrence,46.916667,-55.38333,Canada,Feeder Port,St. Lawrence,0,2024/8/5 15:48
218,CASNI,,Sarnia,42.971,-82.411,Canada,Dry Port,Sarnia,0,2024/8/5 15:48
219,CASPR,,Springdale,49.5,-56.06667,Canada,Feeder Port,Springdale,0,2024/8/5 15:48
220,CASRL,,Sorel,46.0475,-73.1155,Canada,Feeder Port,Sorel,0,2024/8/5 15:48
221,CASRS,,Souris,46.347925,-62.25083,Canada,Feeder Port,Souris,0,2024/8/5 15:48
222,CASSM,,Sault Ste Marie,46.506,-84.34,Canada,Dry Port,Sault Ste Marie,0,2024/8/5 15:48
223,CASTE,,Stephenville,48.527475,-58.528295,Canada,Feeder Port,Stephenville,0,2024/8/5 15:48
224,CASTH,,Sheet Harbour,44.83333,-62.5,Canada,Feeder Port,Sheet Harbour,0,2024/8/5 15:48
225,CASTT,,Stewart,55.920695,-129.99435,Canada,Feeder Port,Stewart,0,2024/8/5 15:48
226,CASUM,,Summerside,46.3869,-63.787805,Canada,Feeder Port,Summerside,0,2024/8/5 15:48
227,CASYD,,"Sydney,CA",46.20771,-60.245685,Canada,Feeder Port,Sydney,0,2024/8/5 15:49
228,CATAD,,Tadoussac,48.15,-69.71666667,Canada,Dry Port,Tadoussac,0,2024/8/5 15:49
229,CATDB,,Thunder Bay(ONT.),48.403,-89.215,Canada,Dry Port,Thunder Bay,0,2024/8/5 15:49
230,CATHO,,Thorold(ONT.),43.116667,-79.2,Canada,Feeder Port,Thorold,0,2024/8/5 15:49
231,CATOR,,Toronto,43.63,-79.3565,Canada,Main Port,Toronto,0,2024/8/5 15:49
232,CATRR,,Trois-Rivieres,46.335,-72.539,Canada,Feeder Port,Trois-Rivieres,0,2024/8/5 15:49
233,CATWI,,Twillingate,49.6489,-54.7637,Canada,Feeder Port,Twillingate,0,2024/8/5 15:49
234,CAVAL,,Valleyfield,45.2235,-74.095,Canada,Feeder Port,Valleyfield,0,2024/8/5 15:49
235,CAVAN,,Vancouver,49.303555,-123.0475,Canada,Main Port,Vancouver,0,2024/8/5 15:49
236,CAVIC,,"Victoria,CA",48.425,-123.3825,Canada,Feeder Port,Victoria,0,2024/8/5 15:49
237,CAWEL,,Welland(ONT.),42.9923,-79.2523,Canada,Feeder Port,Welland,0,2024/8/5 15:49
238,CAWEY,,"Weymouth,CA",44.4034,-66.0011,Canada,Feeder Port,Weymouth,0,2024/8/5 15:49
239,CAWIN,,Windsor(ONT.),42.3032,-83.0251,Canada,Dry Port,Windsor,0,2024/8/5 15:49
240,CAWNP,,Winnipeg,50,-97,Canada,Dry Port,Winnipeg,0,2024/8/5 15:49
241,CAWOO,,Woodfibre,49.6705,-123.2536,Canada,Feeder Port,Woodfibre,0,2024/8/5 15:49
242,CAWVR,,West Vancouver,49.33333,-123.15,Canada,Feeder Port,West Vancouver,0,2024/8/5 15:49
243,CAYRH,,Yarmouth,43.8316,-66.12476,Canada,Feeder Port,Yarmouth,0,2024/8/5 15:49
244,CIABJ,,Abidjan,5.2983915,-4.01993,Cote D Ivoire,Main Port,Abidjan,0,2024/8/5 15:49
245,CIGBM,,Grand Bassam,5.2116,-3.7412,Cote D Ivoire,Feeder Port,Grand Bassam,0,2024/8/5 15:49
246,CISPY,,San Pedro,4.733055556,-6.616666667,Cote D Ivoire,Feeder Port,San Pedro,0,2024/8/5 15:49
247,CITAB,,Tabou,4.4193,-7.3612,Cote D Ivoire,Feeder Port,Tabou,0,2024/8/5 15:49
248,CIZSS,,Sassandra,4.951,-6.08,Cote D Ivoire,Feeder Port,Sassandra,0,2024/8/5 15:49
249,CKARU,,Arutunga,-18.8651,-159.7976,Cook Islands,Feeder Port,Arutunga,0,2024/8/5 15:49
250,CKAVA,,Avarua,-21.2041788,-159.7844235,Cook Islands,Feeder Port,Avarua,0,2024/8/5 15:49
251,CKRAR,,Rarotonga,-21.20418,-159.7844,Cook Islands,Feeder Port,Rarotonga Island,0,2024/8/5 15:49
